,riskgroupidx,strategy,num,perc,h
20,21.0,1.0,0.0,0.0,180.0
21,22.0,1.0,0.0,0.0,180.0
22,23.0,1.0,0.0,0.0,180.0
23,24.0,1.0,0.0,0.0,180.0
24,25.0,1.0,0.0,0.0,180.0
25,26.0,1.0,0.0,0.0,180.0
26,27.0,1.0,0.0,0.0,180.0
27,28.0,1.0,1.0,66.7,180.0
28,29.0,1.0,1.0,100.0,180.0
29,30.0,1.0,1.0,100.0,180.0
30,31.0,1.0,0.0,0.0,180.0
31,32.0,1.0,0.0,0.0,180.0
32,33.0,1.0,0.0,0.0,180.0
33,34.0,1.0,0.0,0.0,180.0
34,35.0,1.0,0.0,0.0,180.0
35,36.0,1.0,0.0,0.0,180.0
36,37.0,1.0,0.0,0.0,180.0
37,38.0,1.0,0.0,0.0,180.0
38,39.0,1.0,0.0,0.0,180.0
39,40.0,1.0,0.0,0.0,180.0
40,41.0,1.0,0.0,0.0,180.0
41,42.0,1.0,0.0,0.0,180.0
42,43.0,1.0,0.0,0.0,180.0
43,44.0,1.0,0.0,0.0,180.0
44,45.0,1.0,0.0,0.0,180.0
45,46.0,1.0,0.0,0.0,180.0
46,47.0,1.0,0.0,0.0,180.0
47,48.0,1.0,0.0,0.0,180.0
48,49.0,1.0,0.0,0.0,180.0
49,50.0,1.0,0.0,0.0,180.0
50,51.0,1.0,0.0,0.0,180.0
51,52.0,1.0,0.0,0.0,180.0
52,53.0,1.0,0.0,0.0,180.0
53,54.0,1.0,0.0,0.0,180.0
54,55.0,1.0,0.0,0.0,180.0
55,56.0,1.0,0.0,0.0,180.0
56,57.0,1.0,0.0,0.0,180.0
57,58.0,1.0,0.0,0.0,180.0
58,59.0,1.0,0.0,0.0,180.0
59,60.0,1.0,0.0,0.0,180.0
60,61.0,1.0,0.0,0.0,180.0
61,62.0,1.0,0.0,0.0,180.0
62,63.0,1.0,0.0,0.0,180.0
63,64.0,1.0,0.0,0.0,180.0
64,65.0,1.0,0.0,0.0,180.0
65,66.0,1.0,0.0,0.0,180.0
66,67.0,1.0,0.0,0.0,180.0
67,68.0,1.0,0.0,0.0,180.0
68,69.0,1.0,0.0,0.0,180.0
69,70.0,1.0,0.0,0.0,180.0
70,71.0,1.0,0.0,0.0,180.0
71,72.0,1.0,0.0,0.0,180.0
72,73.0,1.0,0.0,0.0,180.0
73,74.0,1.0,0.0,0.0,180.0
74,75.0,1.0,0.0,0.0,180.0
75,76.0,1.0,0.0,0.0,180.0
76,77.0,1.0,0.0,0.0,180.0
77,78.0,1.0,0.0,0.0,180.0
78,79.0,1.0,0.0,0.0,180.0
79,80.0,1.0,0.0,0.0,180.0
80,81.0,1.0,0.0,0.0,180.0
81,82.0,1.0,0.0,0.0,180.0
82,83.0,1.0,0.0,0.0,180.0
83,84.0,1.0,0.0,0.0,180.0
84,85.0,1.0,0.0,0.0,180.0
85,86.0,1.0,0.0,0.0,180.0
86,87.0,1.0,0.0,0.0,180.0
87,88.0,1.0,0.0,0.0,180.0
88,89.0,1.0,0.0,0.0,180.0
89,90.0,1.0,0.0,0.0,180.0
90,91.0,1.0,0.0,0.0,180.0
91,92.0,1.0,0.0,0.0,180.0
92,93.0,1.0,0.0,0.0,180.0
93,94.0,1.0,0.0,0.0,180.0
94,95.0,1.0,0.0,0.0,180.0
95,96.0,1.0,0.0,0.0,180.0
96,97.0,1.0,1.0,100.0,180.0
97,98.0,1.0,1.0,100.0,180.0
98,99.0,1.0,1.0,100.0,180.0
99,100.0,1.0,1.0,100.0,180.0
100,1.0,2.0,0.0,0.0,180.0
101,2.0,2.0,0.0,0.0,180.0
102,3.0,2.0,0.0,0.0,180.0
103,4.0,2.0,0.0,0.0,180.0
104,5.0,2.0,0.0,0.0,180.0
105,6.0,2.0,0.0,0.0,180.0
106,7.0,2.0,0.0,0.0,180.0
107,8.0,2.0,0.0,0.0,180.0
108,9.0,2.0,0.0,0.0,180.0
109,10.0,2.0,0.0,0.0,180.0
110,11.0,2.0,0.0,0.0,180.0
111,12.0,2.0,0.0,0.0,180.0
112,13.0,2.0,0.0,0.0,180.0
113,14.0,2.0,0.0,0.0,180.0
114,15.0,2.0,0.0,0.0,180.0
115,16.0,2.0,0.0,0.0,180.0
116,17.0,2.0,0.0,0.0,180.0
117,18.0,2.0,0.0,0.0,180.0
118,19.0,2.0,0.0,0.0,180.0
119,20.0,2.0,0.0,0.0,180.0
120,21.0,2.0,0.0,0.0,180.0
121,22.0,2.0,0.0,0.0,180.0
122,23.0,2.0,0.0,0.0,180.0
123,24.0,2.0,0.0,0.0,180.0
124,25.0,2.0,0.0,0.0,180.0
125,26.0,2.0,0.0,0.0,180.0
126,27.0,2.0,0.0,0.0,180.0
127,28.0,2.0,0.0,0.0,180.0
128,29.0,2.0,0.0,0.0,180.0
129,30.0,2.0,0.0,0.0,180.0
130,31.0,2.0,0.0,0.0,180.0
131,32.0,2.0,0.0,0.0,180.0
132,33.0,2.0,0.0,0.0,180.0
133,34.0,2.0,0.0,0.0,180.0
134,35.0,2.0,0.0,0.0,180.0
135,36.0,2.0,0.0,0.0,180.0
136,37.0,2.0,0.0,0.0,180.0
137,38.0,2.0,0.0,0.0,180.0
138,39.0,2.0,0.0,0.0,180.0
139,40.0,2.0,0.0,0.0,180.0
140,41.0,2.0,0.0,0.0,180.0
141,42.0,2.0,0.0,0.0,180.0
142,43.0,2.0,0.0,0.0,180.0
143,44.0,2.0,0.0,0.0,180.0
144,45.0,2.0,0.0,0.0,180.0
145,46.0,2.0,0.0,0.0,180.0
146,47.0,2.0,0.0,0.0,180.0
147,48.0,2.0,0.0,0.0,180.0
148,49.0,2.0,0.0,0.0,180.0
149,50.0,2.0,0.0,0.0,180.0
150,51.0,2.0,0.0,0.0,180.0
151,52.0,2.0,0.0,0.0,180.0
152,53.0,2.0,0.0,0.0,180.0
153,54.0,2.0,0.0,0.0,180.0
154,55.0,2.0,0.0,0.0,180.0
155,56.0,2.0,0.0,0.0,180.0
156,57.0,2.0,0.0,0.0,180.0
157,58.0,2.0,0.0,0.0,180.0
158,59.0,2.0,0.0,0.0,180.0
159,60.0,2.0,0.0,0.0,180.0
160,61.0,2.0,0.0,0.0,180.0
161,62.0,2.0,0.0,0.0,180.0
162,63.0,2.0,0.0,0.0,180.0
163,64.0,2.0,0.0,0.0,180.0
164,65.0,2.0,0.0,0.0,180.0
165,66.0,2.0,0.0,0.0,180.0
166,67.0,2.0,0.0,0.0,180.0
167,68.0,2.0,0.0,0.0,180.0
168,69.0,2.0,0.0,0.0,180.0
169,70.0,2.0,0.0,0.0,180.0
170,71.0,2.0,0.0,0.0,180.0
171,72.0,2.0,0.0,0.0,180.0
172,73.0,2.0,0.0,0.0,180.0
173,74.0,2.0,0.0,0.0,180.0
174,75.0,2.0,0.0,0.0,180.0
175,76.0,2.0,0.0,0.0,180.0
176,77.0,2.0,0.0,0.0,180.0
177,78.0,2.0,0.0,0.0,180.0
178,79.0,2.0,0.0,0.0,180.0
179,80.0,2.0,0.0,0.0,180.0
180,81.0,2.0,0.0,0.0,180.0
181,82.0,2.0,0.0,0.0,180.0
182,83.0,2.0,0.0,0.0,180.0
183,84.0,2.0,0.0,0.0,180.0
184,85.0,2.0,0.0,0.0,180.0
185,86.0,2.0,0.0,0.0,180.0
186,87.0,2.0,0.0,0.0,180.0
187,88.0,2.0,0.0,0.0,180.0
188,89.0,2.0,0.0,0.0,180.0
189,90.0,2.0,0.0,0.0,180.0
190,91.0,2.0,0.0,0.0,180.0
191,92.0,2.0,0.0,0.0,180.0
192,93.0,2.0,0.0,0.0,180.0
193,94.0,2.0,0.0,0.0,180.0
194,95.0,2.0,0.0,0.0,180.0
195,96.0,2.0,0.0,0.0,180.0
196,97.0,2.0,0.0,0.0,180.0
197,98.0,2.0,0.0,0.0,180.0
198,99.0,2.0,0.0,0.0,180.0
199,100.0,2.0,0.0,0.0,180.0
200,1.0,3.0,1.0,100.0,180.0
201,2.0,3.0,1.0,100.0,180.0
202,3.0,3.0,1.0,100.0,180.0
203,4.0,3.0,1.0,100.0,180.0
204,5.0,3.0,1.0,100.0,180.0
205,6.0,3.0,1.0,100.0,180.0
206,7.0,3.0,1.0,100.0,180.0
207,8.0,3.0,1.0,100.0,180.0
208,9.0,3.0,1.0,100.0,180.0
209,10.0,3.0,1.0,100.0,180.0
210,11.0,3.0,1.0,100.0,180.0
211,12.0,3.0,1.0,100.0,180.0
212,13.0,3.0,1.0,100.0,180.0
213,14.0,3.0,1.0,100.0,180.0
214,15.0,3.0,1.0,100.0,180.0
215,16.0,3.0,1.0,100.0,180.0
216,17.0,3.0,1.0,100.0,180.0
217,18.0,3.0,1.0,100.0,180.0
218,19.0,3.0,1.0,100.0,180.0
219,20.0,3.0,1.0,100.0,180.0
220,21.0,3.0,1.0,100.0,180.0
221,22.0,3.0,1.0,100.0,180.0
222,23.0,3.0,1.0,100.0,180.0
223,24.0,3.0,1.0,100.0,180.0
224,25.0,3.0,1.0,100.0,180.0
225,26.0,3.0,1.0,100.0,180.0
226,27.0,3.0,1.0,100.0,180.0
227,28.0,3.0,0.0,33.3,180.0
228,29.0,3.0,0.0,0.0,180.0
229,30.0,3.0,0.0,0.0,180.0
230,31.0,3.0,1.0,100.0,180.0
231,32.0,3.0,1.0,100.0,180.0
232,33.0,3.0,1.0,100.0,180.0
233,34.0,3.0,1.0,100.0,180.0
234,35.0,3.0,1.0,100.0,180.0
235,36.0,3.0,1.0,100.0,180.0
236,37.0,3.0,1.0,100.0,180.0
237,38.0,3.0,1.0,100.0,180.0
238,39.0,3.0,1.0,100.0,180.0
239,40.0,3.0,1.0,100.0,180.0
240,41.0,3.0,1.0,100.0,180.0
241,42.0,3.0,1.0,100.0,180.0
242,43.0,3.0,1.0,100.0,180.0
243,44.0,3.0,1.0,100.0,180.0
244,45.0,3.0,1.0,100.0,180.0
245,46.0,3.0,1.0,100.0,180.0
246,47.0,3.0,1.0,100.0,180.0
247,48.0,3.0,1.0,100.0,180.0
248,49.0,3.0,1.0,100.0,180.0
249,50.0,3.0,1.0,100.0,180.0
250,51.0,3.0,1.0,100.0,180.0
251,52.0,3.0,1.0,100.0,180.0
252,53.0,3.0,1.0,100.0,180.0
253,54.0,3.0,1.0,100.0,180.0
254,55.0,3.0,1.0,100.0,180.0
255,56.0,3.0,1.0,100.0,180.0
256,57.0,3.0,1.0,100.0,180.0
257,58.0,3.0,1.0,100.0,180.0
258,59.0,3.0,1.0,100.0,180.0
259,60.0,3.0,1.0,100.0,180.0
260,61.0,3.0,1.0,100.0,180.0
261,62.0,3.0,1.0,100.0,180.0
262,63.0,3.0,1.0,100.0,180.0
263,64.0,3.0,1.0,100.0,180.0
264,65.0,3.0,1.0,100.0,180.0
265,66.0,3.0,1.0,100.0,180.0
266,67.0,3.0,1.0,100.0,180.0
267,68.0,3.0,1.0,100.0,180.0
268,69.0,3.0,1.0,100.0,180.0
269,70.0,3.0,1.0,100.0,180.0
270,71.0,3.0,1.0,100.0,180.0
271,72.0,3.0,1.0,100.0,180.0
272,73.0,3.0,1.0,100.0,180.0
273,74.0,3.0,1.0,100.0,180.0
274,75.0,3.0,1.0,100.0,180.0
275,76.0,3.0,1.0,100.0,180.0
276,77.0,3.0,1.0,100.0,180.0
277,78.0,3.0,1.0,100.0,180.0
278,79.0,3.0,1.0,100.0,180.0
279,80.0,3.0,1.0,100.0,180.0
280,81.0,3.0,1.0,100.0,180.0
281,82.0,3.0,1.0,100.0,180.0
282,83.0,3.0,1.0,100.0,180.0
283,84.0,3.0,1.0,100.0,180.0
284,85.0,3.0,1.0,100.0,180.0
285,86.0,3.0,1.0,100.0,180.0
286,87.0,3.0,1.0,100.0,180.0
287,88.0,3.0,1.0,100.0,180.0
288,89.0,3.0,1.0,100.0,180.0
289,90.0,3.0,1.0,100.0,180.0
290,91.0,3.0,1.0,100.0,180.0
291,92.0,3.0,1.0,100.0,180.0
292,93.0,3.0,1.0,100.0,180.0
293,94.0,3.0,1.0,100.0,180.0
294,95.0,3.0,1.0,100.0,180.0
295,96.0,3.0,1.0,100.0,180.0
296,97.0,3.0,0.0,0.0,180.0
297,98.0,3.0,0.0,0.0,180.0
298,99.0,3.0,0.0,0.0,180.0
299,100.0,3.0,0.0,0.0,180.0
0,1.0,1.0,0.0,0.0,181.0
1,2.0,1.0,0.0,0.0,181.0
2,3.0,1.0,0.0,0.0,181.0
3,4.0,1.0,0.0,0.0,181.0
4,5.0,1.0,0.0,0.0,181.0
5,6.0,1.0,0.0,0.0,181.0
6,7.0,1.0,0.0,0.0,181.0
7,8.0,1.0,0.0,0.0,181.0
8,9.0,1.0,0.0,0.0,181.0
9,10.0,1.0,0.0,0.0,181.0
10,11.0,1.0,0.0,0.0,181.0
11,12.0,1.0,0.0,0.0,181.0
12,13.0,1.0,0.0,0.0,181.0
13,14.0,1.0,0.0,0.0,181.0
14,15.0,1.0,0.0,0.0,181.0
15,16.0,1.0,0.0,0.0,181.0
16,17.0,1.0,0.0,0.0,181.0
17,18.0,1.0,0.0,0.0,181.0
18,19.0,1.0,0.0,0.0,181.0
19,20.0,1.0,0.0,0.0,181.0
20,21.0,1.0,0.0,0.0,181.0
21,22.0,1.0,0.0,0.0,181.0
22,23.0,1.0,0.0,0.0,181.0
23,24.0,1.0,0.0,0.0,181.0
24,25.0,1.0,0.0,0.0,181.0
25,26.0,1.0,0.0,0.0,181.0
26,27.0,1.0,0.0,0.0,181.0
27,28.0,1.0,1.0,88.9,181.0
28,29.0,1.0,1.0,100.0,181.0
29,30.0,1.0,1.0,100.0,181.0
30,31.0,1.0,0.0,0.0,181.0
31,32.0,1.0,0.0,0.0,181.0
32,33.0,1.0,0.0,0.0,181.0
33,34.0,1.0,0.0,0.0,181.0
34,35.0,1.0,0.0,0.0,181.0
35,36.0,1.0,0.0,0.0,181.0
36,37.0,1.0,0.0,0.0,181.0
37,38.0,1.0,0.0,0.0,181.0
38,39.0,1.0,0.0,0.0,181.0
39,40.0,1.0,0.0,0.0,181.0
40,41.0,1.0,0.0,0.0,181.0
41,42.0,1.0,0.0,0.0,181.0
42,43.0,1.0,0.0,0.0,181.0
43,44.0,1.0,0.0,0.0,181.0
44,45.0,1.0,0.0,0.0,181.0
45,46.0,1.0,0.0,0.0,181.0
46,47.0,1.0,0.0,0.0,181.0
47,48.0,1.0,0.0,0.0,181.0
48,49.0,1.0,0.0,0.0,181.0
49,50.0,1.0,0.0,0.0,181.0
50,51.0,1.0,0.0,0.0,181.0
51,52.0,1.0,0.0,0.0,181.0
52,53.0,1.0,0.0,0.0,181.0
53,54.0,1.0,0.0,0.0,181.0
54,55.0,1.0,0.0,0.0,181.0
55,56.0,1.0,0.0,0.0,181.0
56,57.0,1.0,0.0,0.0,181.0
57,58.0,1.0,0.0,0.0,181.0
58,59.0,1.0,0.0,0.0,181.0
59,60.0,1.0,0.0,0.0,181.0
60,61.0,1.0,0.0,0.0,181.0
61,62.0,1.0,0.0,0.0,181.0
62,63.0,1.0,0.0,0.0,181.0
63,64.0,1.0,0.0,0.0,181.0
64,65.0,1.0,0.0,0.0,181.0
65,66.0,1.0,0.0,0.0,181.0
66,67.0,1.0,0.0,0.0,181.0
67,68.0,1.0,0.0,0.0,181.0
68,69.0,1.0,0.0,0.0,181.0
69,70.0,1.0,0.0,0.0,181.0
70,71.0,1.0,0.0,0.0,181.0
71,72.0,1.0,0.0,0.0,181.0
72,73.0,1.0,0.0,0.0,181.0
73,74.0,1.0,0.0,0.0,181.0
74,75.0,1.0,0.0,0.0,181.0
75,76.0,1.0,0.0,0.0,181.0
76,77.0,1.0,0.0,0.0,181.0
77,78.0,1.0,0.0,0.0,181.0
78,79.0,1.0,0.0,0.0,181.0
79,80.0,1.0,0.0,0.0,181.0
80,81.0,1.0,0.0,0.0,181.0
81,82.0,1.0,0.0,0.0,181.0
82,83.0,1.0,0.0,0.0,181.0
83,84.0,1.0,0.0,0.0,181.0
84,85.0,1.0,0.0,0.0,181.0
85,86.0,1.0,0.0,0.0,181.0
86,87.0,1.0,0.0,0.0,181.0
87,88.0,1.0,0.0,0.0,181.0
88,89.0,1.0,0.0,0.0,181.0
89,90.0,1.0,0.0,0.0,181.0
90,91.0,1.0,0.0,0.0,181.0
91,92.0,1.0,0.0,0.0,181.0
92,93.0,1.0,0.0,0.0,181.0
93,94.0,1.0,0.0,0.0,181.0
94,95.0,1.0,0.0,0.0,181.0
95,96.0,1.0,0.0,0.0,181.0
96,97.0,1.0,1.0,100.0,181.0
97,98.0,1.0,1.0,100.0,181.0
98,99.0,1.0,1.0,100.0,181.0
99,100.0,1.0,1.0,100.0,181.0
100,1.0,2.0,0.0,0.0,181.0
101,2.0,2.0,0.0,0.0,181.0
102,3.0,2.0,0.0,0.0,181.0
103,4.0,2.0,0.0,0.0,181.0
104,5.0,2.0,0.0,0.0,181.0
105,6.0,2.0,0.0,0.0,181.0
106,7.0,2.0,0.0,0.0,181.0
107,8.0,2.0,0.0,0.0,181.0
108,9.0,2.0,0.0,0.0,181.0
109,10.0,2.0,0.0,0.0,181.0
110,11.0,2.0,0.0,0.0,181.0
111,12.0,2.0,0.0,0.0,181.0
112,13.0,2.0,0.0,0.0,181.0
113,14.0,2.0,0.0,0.0,181.0
114,15.0,2.0,0.0,0.0,181.0
115,16.0,2.0,0.0,0.0,181.0
116,17.0,2.0,0.0,0.0,181.0
117,18.0,2.0,0.0,0.0,181.0
118,19.0,2.0,0.0,0.0,181.0
119,20.0,2.0,0.0,0.0,181.0
120,21.0,2.0,0.0,0.0,181.0
121,22.0,2.0,0.0,0.0,181.0
122,23.0,2.0,0.0,0.0,181.0
123,24.0,2.0,0.0,0.0,181.0
124,25.0,2.0,0.0,0.0,181.0
125,26.0,2.0,0.0,0.0,181.0
126,27.0,2.0,0.0,0.0,181.0
127,28.0,2.0,0.0,0.0,181.0
128,29.0,2.0,0.0,0.0,181.0
129,30.0,2.0,0.0,0.0,181.0
130,31.0,2.0,0.0,0.0,181.0
131,32.0,2.0,0.0,0.0,181.0
132,33.0,2.0,0.0,0.0,181.0
133,34.0,2.0,0.0,0.0,181.0
134,35.0,2.0,0.0,0.0,181.0
135,36.0,2.0,0.0,0.0,181.0
136,37.0,2.0,0.0,0.0,181.0
137,38.0,2.0,0.0,0.0,181.0
138,39.0,2.0,0.0,0.0,181.0
139,40.0,2.0,0.0,0.0,181.0
140,41.0,2.0,0.0,0.0,181.0
141,42.0,2.0,0.0,0.0,181.0
142,43.0,2.0,0.0,0.0,181.0
143,44.0,2.0,0.0,0.0,181.0
144,45.0,2.0,0.0,0.0,181.0
145,46.0,2.0,0.0,0.0,181.0
146,47.0,2.0,0.0,0.0,181.0
147,48.0,2.0,0.0,0.0,181.0
148,49.0,2.0,0.0,0.0,181.0
149,50.0,2.0,0.0,0.0,181.0
150,51.0,2.0,0.0,0.0,181.0
151,52.0,2.0,0.0,0.0,181.0
152,53.0,2.0,0.0,0.0,181.0
153,54.0,2.0,0.0,0.0,181.0
154,55.0,2.0,0.0,0.0,181.0
155,56.0,2.0,0.0,0.0,181.0
156,57.0,2.0,0.0,0.0,181.0
157,58.0,2.0,0.0,0.0,181.0
158,59.0,2.0,0.0,0.0,181.0
159,60.0,2.0,0.0,0.0,181.0
160,61.0,2.0,0.0,0.0,181.0
161,62.0,2.0,0.0,0.0,181.0
162,63.0,2.0,0.0,0.0,181.0
163,64.0,2.0,0.0,0.0,181.0
164,65.0,2.0,0.0,0.0,181.0
165,66.0,2.0,0.0,0.0,181.0
166,67.0,2.0,0.0,0.0,181.0
167,68.0,2.0,0.0,0.0,181.0
168,69.0,2.0,0.0,0.0,181.0
169,70.0,2.0,0.0,0.0,181.0
170,71.0,2.0,0.0,0.0,181.0
171,72.0,2.0,0.0,0.0,181.0
172,73.0,2.0,0.0,0.0,181.0
173,74.0,2.0,0.0,0.0,181.0
174,75.0,2.0,0.0,0.0,181.0
175,76.0,2.0,0.0,0.0,181.0
176,77.0,2.0,0.0,0.0,181.0
177,78.0,2.0,0.0,0.0,181.0
178,79.0,2.0,0.0,0.0,181.0
179,80.0,2.0,0.0,0.0,181.0
180,81.0,2.0,0.0,0.0,181.0
181,82.0,2.0,0.0,0.0,181.0
182,83.0,2.0,0.0,0.0,181.0
183,84.0,2.0,0.0,0.0,181.0
184,85.0,2.0,0.0,0.0,181.0
185,86.0,2.0,0.0,0.0,181.0
186,87.0,2.0,0.0,0.0,181.0
187,88.0,2.0,0.0,0.0,181.0
188,89.0,2.0,0.0,0.0,181.0
189,90.0,2.0,0.0,0.0,181.0
190,91.0,2.0,0.0,0.0,181.0
191,92.0,2.0,0.0,0.0,181.0
192,93.0,2.0,0.0,0.0,181.0
193,94.0,2.0,0.0,0.0,181.0
194,95.0,2.0,0.0,0.0,181.0
195,96.0,2.0,0.0,0.0,181.0
196,97.0,2.0,0.0,0.0,181.0
197,98.0,2.0,0.0,0.0,181.0
198,99.0,2.0,0.0,0.0,181.0
199,100.0,2.0,0.0,0.0,181.0
200,1.0,3.0,1.0,100.0,181.0
201,2.0,3.0,1.0,100.0,181.0
202,3.0,3.0,1.0,100.0,181.0
203,4.0,3.0,1.0,100.0,181.0
204,5.0,3.0,1.0,100.0,181.0
205,6.0,3.0,1.0,100.0,181.0
206,7.0,3.0,1.0,100.0,181.0
207,8.0,3.0,1.0,100.0,181.0
208,9.0,3.0,1.0,100.0,181.0
209,10.0,3.0,1.0,100.0,181.0
210,11.0,3.0,1.0,100.0,181.0
211,12.0,3.0,1.0,100.0,181.0
212,13.0,3.0,1.0,100.0,181.0
213,14.0,3.0,1.0,100.0,181.0
214,15.0,3.0,1.0,100.0,181.0
215,16.0,3.0,1.0,100.0,181.0
216,17.0,3.0,1.0,100.0,181.0
217,18.0,3.0,1.0,100.0,181.0
218,19.0,3.0,1.0,100.0,181.0
219,20.0,3.0,1.0,100.0,181.0
220,21.0,3.0,1.0,100.0,181.0
221,22.0,3.0,1.0,100.0,181.0
222,23.0,3.0,1.0,100.0,181.0
223,24.0,3.0,1.0,100.0,181.0
224,25.0,3.0,1.0,100.0,181.0
225,26.0,3.0,1.0,100.0,181.0
226,27.0,3.0,1.0,100.0,181.0
227,28.0,3.0,0.0,11.1,181.0
228,29.0,3.0,0.0,0.0,181.0
229,30.0,3.0,0.0,0.0,181.0
230,31.0,3.0,1.0,100.0,181.0
231,32.0,3.0,1.0,100.0,181.0
232,33.0,3.0,1.0,100.0,181.0
233,34.0,3.0,1.0,100.0,181.0
234,35.0,3.0,1.0,100.0,181.0
235,36.0,3.0,1.0,100.0,181.0
236,37.0,3.0,1.0,100.0,181.0
237,38.0,3.0,1.0,100.0,181.0
238,39.0,3.0,1.0,100.0,181.0
239,40.0,3.0,1.0,100.0,181.0
240,41.0,3.0,1.0,100.0,181.0
241,42.0,3.0,1.0,100.0,181.0
242,43.0,3.0,1.0,100.0,181.0
243,44.0,3.0,1.0,100.0,181.0
244,45.0,3.0,1.0,100.0,181.0
245,46.0,3.0,1.0,100.0,181.0
246,47.0,3.0,1.0,100.0,181.0
247,48.0,3.0,1.0,100.0,181.0
248,49.0,3.0,1.0,100.0,181.0
249,50.0,3.0,1.0,100.0,181.0
250,51.0,3.0,1.0,100.0,181.0
251,52.0,3.0,1.0,100.0,181.0
252,53.0,3.0,1.0,100.0,181.0
253,54.0,3.0,1.0,100.0,181.0
254,55.0,3.0,1.0,100.0,181.0
255,56.0,3.0,1.0,100.0,181.0
256,57.0,3.0,1.0,100.0,181.0
257,58.0,3.0,1.0,100.0,181.0
258,59.0,3.0,1.0,100.0,181.0
259,60.0,3.0,1.0,100.0,181.0
260,61.0,3.0,1.0,100.0,181.0
261,62.0,3.0,1.0,100.0,181.0
262,63.0,3.0,1.0,100.0,181.0
263,64.0,3.0,1.0,100.0,181.0
264,65.0,3.0,1.0,100.0,181.0
265,66.0,3.0,1.0,100.0,181.0
266,67.0,3.0,1.0,100.0,181.0
267,68.0,3.0,1.0,100.0,181.0
268,69.0,3.0,1.0,100.0,181.0
269,70.0,3.0,1.0,100.0,181.0
270,71.0,3.0,1.0,100.0,181.0
271,72.0,3.0,1.0,100.0,181.0
272,73.0,3.0,1.0,100.0,181.0
273,74.0,3.0,1.0,100.0,181.0
274,75.0,3.0,1.0,100.0,181.0
275,76.0,3.0,1.0,100.0,181.0
276,77.0,3.0,1.0,100.0,181.0
277,78.0,3.0,1.0,100.0,181.0
278,79.0,3.0,1.0,100.0,181.0
279,80.0,3.0,1.0,100.0,181.0
280,81.0,3.0,1.0,100.0,181.0
281,82.0,3.0,1.0,100.0,181.0
282,83.0,3.0,1.0,100.0,181.0
283,84.0,3.0,1.0,100.0,181.0
284,85.0,3.0,1.0,100.0,181.0
285,86.0,3.0,1.0,100.0,181.0
286,87.0,3.0,1.0,100.0,181.0
287,88.0,3.0,1.0,100.0,181.0
288,89.0,3.0,1.0,100.0,181.0
289,90.0,3.0,1.0,100.0,181.0
290,91.0,3.0,1.0,100.0,181.0
291,92.0,3.0,1.0,100.0,181.0
292,93.0,3.0,1.0,100.0,181.0
293,94.0,3.0,1.0,100.0,181.0
294,95.0,3.0,1.0,100.0,181.0
295,96.0,3.0,1.0,100.0,181.0
296,97.0,3.0,0.0,0.0,181.0
297,98.0,3.0,0.0,0.0,181.0
298,99.0,3.0,0.0,0.0,181.0
299,100.0,3.0,0.0,0.0,181.0
0,1.0,1.0,0.0,0.0,182.0
1,2.0,1.0,0.0,0.0,182.0
2,3.0,1.0,0.0,0.0,182.0
3,4.0,1.0,0.0,0.0,182.0
4,5.0,1.0,0.0,0.0,182.0
5,6.0,1.0,0.0,0.0,182.0
6,7.0,1.0,0.0,0.0,182.0
7,8.0,1.0,0.0,0.0,182.0
8,9.0,1.0,0.0,0.0,182.0
9,10.0,1.0,0.0,0.0,182.0
10,11.0,1.0,0.0,0.0,182.0
11,12.0,1.0,0.0,0.0,182.0
12,13.0,1.0,0.0,0.0,182.0
13,14.0,1.0,0.0,0.0,182.0
14,15.0,1.0,0.0,0.0,182.0
15,16.0,1.0,0.0,0.0,182.0
16,17.0,1.0,0.0,0.0,182.0
17,18.0,1.0,0.0,0.0,182.0
18,19.0,1.0,0.0,0.0,182.0
19,20.0,1.0,0.0,0.0,182.0
20,21.0,1.0,0.0,0.0,182.0
21,22.0,1.0,0.0,0.0,182.0
22,23.0,1.0,0.0,0.0,182.0
23,24.0,1.0,0.0,0.0,182.0
24,25.0,1.0,0.0,0.0,182.0
25,26.0,1.0,0.0,0.0,182.0
26,27.0,1.0,0.0,11.1,182.0
27,28.0,1.0,1.0,100.0,182.0
28,29.0,1.0,1.0,100.0,182.0
29,30.0,1.0,1.0,100.0,182.0
30,31.0,1.0,0.0,0.0,182.0
31,32.0,1.0,0.0,0.0,182.0
32,33.0,1.0,0.0,0.0,182.0
33,34.0,1.0,0.0,0.0,182.0
34,35.0,1.0,0.0,0.0,182.0
35,36.0,1.0,0.0,0.0,182.0
36,37.0,1.0,0.0,0.0,182.0
37,38.0,1.0,0.0,0.0,182.0
38,39.0,1.0,0.0,0.0,182.0
39,40.0,1.0,0.0,0.0,182.0
40,41.0,1.0,0.0,0.0,182.0
41,42.0,1.0,0.0,0.0,182.0
42,43.0,1.0,0.0,0.0,182.0
43,44.0,1.0,0.0,0.0,182.0
44,45.0,1.0,0.0,0.0,182.0
45,46.0,1.0,0.0,0.0,182.0
46,47.0,1.0,0.0,0.0,182.0
47,48.0,1.0,0.0,0.0,182.0
48,49.0,1.0,0.0,0.0,182.0
49,50.0,1.0,0.0,0.0,182.0
50,51.0,1.0,0.0,0.0,182.0
51,52.0,1.0,0.0,0.0,182.0
52,53.0,1.0,0.0,0.0,182.0
53,54.0,1.0,0.0,0.0,182.0
54,55.0,1.0,0.0,0.0,182.0
